timestamp,open,high,low,close,volume
2017-06-29,29.3200,29.8800,29.1350,29.6500,1543601
2017-06-28,29.0000,29.1550,28.4600,28.9800,399454
2017-06-27,29.5050,29.6000,28.5350,28.8500,1179476
2017-06-26,30.1250,30.2050,29.3400,29.5500,534718
2017-06-23,30.8500,30.8500,29.9050,30.2550,194724
2017-06-22,30.0000,30.8500,30.0000,30.7500,244047
2017-06-21,30.4000,30.4000,29.8900,30.1500,390996
2017-06-20,30.3000,30.4200,30.1000,30.2000,531186
2017-06-19,30.0000,30.5000,29.9900,30.1650,733284
2017-06-16,29.6000,30.1500,29.2000,29.8200,1826797
2017-06-15,30.6000,30.6000,29.5000,29.7000,316081
2017-06-14,30.6000,30.7400,30.0000,30.2700,452985
2017-06-13,30.1600,30.6400,30.1600,30.2500,550791
2017-06-12,30.2500,30.5550,30.0650,30.1000,277510
2017-06-09,31.0300,31.0300,30.3900,30.3900,927309
2017-06-08,30.9850,31.1050,30.2500,31.1050,516793
2017-06-07,30.5500,30.8200,30.4800,30.6000,605848
2017-06-06,30.8500,30.9000,30.3700,30.7500,260576
2017-06-05,30.9600,30.9600,30.9600,30.9600,0
2017-06-02,31.2200,31.2650,30.8500,30.9600,205181
2017-06-01,30.9500,31.2700,30.6700,31.2350,375552
2017-05-31,31.0150,31.0750,30.6550,30.8500,464001
2017-05-30,31.0000,31.1950,30.7850,31.1950,186059
2017-05-26,31.4350,31.4350,30.9000,31.0500,463645
2017-05-25,31.5000,31.5000,30.7150,31.4200,180198
2017-05-24,31.1100,31.1100,30.7900,30.8500,263804
2017-05-23,30.5450,31.3450,30.5450,31.2000,315610
2017-05-22,31.3700,31.4200,30.4050,30.7550,226300
2017-05-19,31.1200,31.4950,30.9450,31.2650,282867
2017-05-18,30.9750,31.0850,30.3000,31.0850,319055
2017-05-17,31.5000,31.5000,30.6000,30.7700,264559
2017-05-16,31.6600,31.9700,30.9500,31.5950,269748
2017-05-15,32.2450,32.2450,31.2500,31.3350,324428
2017-05-12,32.7000,32.7000,31.2500,31.6000,583696
2017-05-11,32.9650,33.1000,32.3150,32.7000,308552
2017-05-10,32.4000,32.8375,32.4000,32.7400,714847
2017-05-09,32.4000,32.6550,32.2600,32.6000,208889
2017-05-08,32.9300,32.9700,32.0000,32.2500,231755
2017-05-05,32.9000,33.0000,32.5700,33.0000,322306
2017-05-04,32.6000,32.9900,32.3500,32.9900,272673
2017-05-03,32.8500,32.8500,32.1450,32.5450,223124
2017-05-02,31.9500,32.8200,31.5050,32.8200,398582
2017-05-01,31.9350,31.9350,31.9350,31.9350,0
2017-04-28,31.3000,31.9350,31.2000,31.9350,388359
2017-04-27,31.5000,31.6150,30.9000,31.2500,379620
2017-04-26,31.4000,31.7700,31.2000,31.7700,312909
2017-04-25,31.0000,31.5000,30.8350,31.5000,302114
2017-04-24,30.0000,31.0650,29.6750,30.6800,602370
2017-04-21,29.7050,29.8650,29.3800,29.5000,357570
2017-04-20,29.4450,29.8200,29.4350,29.5000,239420
2017-04-19,29.0200,29.6950,29.0200,29.6550,271049
2017-04-18,29.4000,29.6000,29.1500,29.1650,276340
2017-04-17,29.4850,29.4850,29.4850,29.4850,0
2017-04-13,29.6000,29.6950,29.3400,29.4850,176848
2017-04-12,29.6700,29.8400,29.3450,29.6350,265889
2017-04-11,29.4000,29.6300,29.0150,29.4100,243034
2017-04-10,29.5900,29.5900,29.2350,29.3850,147983
2017-04-07,29.2450,29.5000,29.0900,29.5000,121988
2017-04-06,29.1000,29.5700,28.6450,29.4000,279192
2017-04-05,29.7000,29.7000,28.9200,29.0850,285420
2017-04-04,29.5000,29.6800,29.3000,29.3300,363010
2017-04-03,29.5000,29.9250,29.3400,29.5000,300431
2017-03-31,29.5650,29.9050,29.4200,29.9050,239649
2017-03-30,29.3300,29.8300,29.3250,29.7750,389605
2017-03-29,29.9050,29.9050,29.3300,29.6750,179625
2017-03-28,29.6000,29.6800,29.4300,29.6500,376991
2017-03-27,29.8000,29.8000,29.3250,29.5500,297286
2017-03-24,30.0000,30.0800,29.6450,30.0100,214324
2017-03-23,29.5650,30.0850,29.4600,29.9200,328513
2017-03-22,30.1100,30.1100,29.3000,29.3000,345364
2017-03-21,30.2600,30.5550,29.8000,29.8000,432592
2017-03-20,30.0000,30.1300,29.8000,30.0750,1859689
2017-03-17,29.9000,29.9500,29.4950,29.9200,1972476
2017-03-16,29.9500,29.9500,29.4600,29.7500,420230
2017-03-15,30.0000,30.0000,29.4900,29.9200,798064
2017-03-14,29.9000,30.0500,29.6400,29.8700,267365
2017-03-13,29.8200,30.0750,29.7250,29.9250,208640
2017-03-10,30.0350,30.0350,29.5750,29.8900,461427
2017-03-09,29.4500,30.0250,29.4500,29.8500,225427
2017-03-08,29.3500,29.7500,29.1150,29.6700,291615
2017-03-07,28.9600,29.3650,28.9600,29.2200,199386
2017-03-06,29.3450,29.3500,28.9550,29.1400,229600
2017-03-03,29.3000,29.3900,28.9350,29.2650,259003
2017-03-02,29.9000,29.9100,29.2800,29.6000,533928
2017-03-01,29.0000,29.8500,28.8950,29.6950,301053
2017-02-28,29.0000,29.0800,28.7500,29.0000,321863
2017-02-27,28.9650,29.2000,28.6900,29.0000,772503
2017-02-24,29.4900,29.4900,28.8600,29.2000,755850
2017-02-23,29.2000,29.7000,29.0000,29.4400,490805
2017-02-22,29.5000,29.5000,28.7800,29.0350,469168
2017-02-21,28.8700,29.2800,28.4700,29.1700,621019
2017-02-17,29.7000,29.8000,29.3000,29.3500,2321047
2017-02-16,29.3000,30.0100,29.3000,29.8700,1154946
2017-02-15,28.9250,29.4450,28.9250,29.4450,481472
2017-02-14,28.9450,29.0800,28.6900,29.0200,405931
2017-02-13,28.7500,28.8500,28.3700,28.8200,487558
2017-02-10,27.9000,28.5600,27.9000,28.4700,261752
2017-02-09,27.9100,28.1600,27.8900,28.0200,356700
2017-02-08,27.1700,28.0700,27.0000,28.0700,439579
2017-02-07,26.5100,27.4050,26.5100,27.1500,654251
2017-02-06,26.5100,27.0000,26.5100,26.8750,147144
2017-02-03,27.0400,27.4450,26.8650,26.8650,458255
2017-02-02,27.0000,27.2250,26.9100,27.0000,308009
2017-02-01,26.7500,27.2900,26.7500,26.9500,473681
2017-01-31,27.3600,27.3600,26.6750,26.9600,311851
2017-01-30,27.4300,27.4300,26.9000,27.2500,190418
2017-01-27,27.5050,27.7200,27.1700,27.3250,168691
2017-01-26,27.7500,27.9500,27.5150,27.6500,378985
2017-01-25,27.5400,27.9650,27.3850,27.7500,267422
2017-01-24,26.7000,27.7350,26.7000,27.7350,444204
2017-01-23,27.1150,27.5200,27.1150,27.4000,116868
2017-01-20,26.8900,27.3200,26.8900,27.2000,205241
2017-01-19,27.1000,27.2500,26.7700,27.1900,171808
2017-01-18,26.6600,26.8850,26.5350,26.8500,324313
2017-01-17,26.9000,27.0500,26.3550,26.9450,268168
2017-01-13,27.7200,27.7400,27.2300,27.7400,305997
2017-01-12,27.1500,27.7400,26.8950,27.3900,314820
2017-01-11,26.9000,27.4350,26.7150,27.1600,225662
2017-01-10,27.0000,27.3400,27.0000,27.0000,213082
2017-01-09,26.8000,27.4100,26.6000,27.1400,356384
2017-01-06,26.8700,27.0300,26.6100,26.6100,194088
2017-01-05,26.0000,27.0700,25.8500,26.9200,428359
2017-01-04,26.2000,26.2000,25.8050,26.0200,240962
2017-01-03,25.7800,26.3900,25.7800,26.2000,313119
2016-12-30,25.0000,25.9200,25.0000,25.8000,90482
2016-12-29,25.1600,25.8400,25.1600,25.8000,102754
2016-12-28,25.0000,25.6000,24.8900,25.5000,253937
2016-12-27,25.3200,25.3200,25.3200,25.3200,0
2016-12-23,25.3500,25.5000,25.2700,25.3200,115328
2016-12-22,25.5000,25.5000,25.1000,25.4500,256557
2016-12-21,25.5000,25.5500,24.8050,25.3150,929713
2016-12-20,25.5700,25.7200,25.0050,25.0650,407492
2016-12-19,25.2500,25.6600,24.9700,25.5850,223097
2016-12-16,24.5000,25.7500,24.5000,25.6000,497780
2016-12-15,24.9400,25.0700,24.6600,24.8550,266079
2016-12-14,24.8000,25.1000,24.6050,24.6050,432604
2016-12-13,25.2600,25.4400,24.5900,24.7700,438404
2016-12-12,25.8250,25.9150,25.2900,25.3150,282148
2016-12-09,26.1700,26.1800,25.4450,25.8550,227881
2016-12-08,25.8600,26.1700,25.7750,26.1200,859680
2016-12-07,25.2850,25.9000,25.2550,25.9000,180115
2016-12-06,25.0900,25.3800,25.0850,25.2550,304864
2016-12-05,24.5000,25.3200,24.5000,25.3000,170569
2016-12-02,24.9500,24.9500,24.6150,24.6150,165283
2016-12-01,25.3300,25.4750,24.7150,24.9500,373596
2016-11-30,24.5750,25.2500,24.3650,25.2000,435051
2016-11-29,24.5000,24.5000,24.2000,24.2750,90319
2016-11-28,24.5500,24.6450,24.2100,24.2500,190385
2016-11-25,24.7550,24.9000,24.2350,24.5350,233480
2016-11-23,24.2000,24.5450,24.1250,24.2500,264750
2016-11-22,23.5500,24.6250,23.5500,24.2500,568276
2016-11-21,23.3000,23.6150,23.1450,23.5600,496105
2016-11-18,22.9100,23.4150,22.8550,23.2500,1170349
2016-11-17,22.4700,22.8800,22.4700,22.8000,535338
2016-11-16,22.7800,23.1050,22.5100,22.5500,793173
2016-11-15,23.0000,23.3200,22.4200,22.9100,545870
2016-11-14,23.9400,24.0100,22.5500,22.7800,561259
2016-11-11,23.5000,23.8050,22.8050,22.8400,989692
2016-11-10,23.5550,24.2250,23.2900,24.0500,408884
2016-11-09,22.5000,23.5550,21.8300,23.5550,643178
2016-11-08,22.8650,23.5350,22.3500,23.0000,530263
2016-11-07,22.5800,22.9050,22.3050,22.6000,232089
2016-11-04,22.5600,22.5600,22.0300,22.2100,275392
2016-11-03,22.0000,22.7450,22.0000,22.2800,557887
2016-11-02,21.9500,22.4500,21.9500,22.4000,252025
2016-11-01,22.4000,22.4000,22.0000,22.2500,555664
2016-10-31,21.6700,22.3000,21.6700,22.3000,333552
2016-10-28,21.6000,21.9700,21.1700,21.8550,877502
2016-10-27,22.8100,22.8100,21.5000,21.6700,394808
2016-10-26,23.0900,23.1000,22.4700,22.6000,445419
2016-10-25,23.2800,23.5950,22.8850,23.2200,351064
2016-10-24,23.5200,23.9600,23.2650,23.2650,128022
2016-10-21,24.0000,24.2250,23.4400,23.4400,413279
2016-10-20,24.0000,24.4700,23.9100,24.0500,176799
2016-10-19,24.3000,24.3000,23.6400,24.0500,217216
2016-10-18,23.9900,24.2800,23.9300,24.1500,267251
2016-10-17,24.0050,24.0050,23.4300,23.5950,287144
2016-10-14,24.2000,24.2000,23.7800,23.9750,167721
2016-10-13,23.6000,24.0000,23.3750,23.8700,256698
2016-10-12,23.4600,23.6750,23.0950,23.4500,416228
2016-10-11,23.9000,23.9000,23.0100,23.2700,223841
2016-10-10,23.4000,23.7500,23.3100,23.5750,178334
2016-10-07,24.8650,24.8650,23.4500,23.4850,540911
2016-10-06,25.1250,25.2000,24.5700,24.6000,228543
2016-10-05,24.5550,25.0000,24.5000,25.0000,322637
2016-10-04,24.0000,25.0900,23.9900,24.5500,375198
2016-10-03,24.0000,24.2500,23.9000,24.2000,69194
2016-09-30,23.6500,24.1550,23.3150,23.9800,829559
2016-09-29,24.4000,24.4000,23.5550,24.2500,241545
2016-09-28,23.4500,24.3700,23.4000,24.2000,347660
2016-09-27,24.1000,24.1000,23.2950,23.4000,353452
2016-09-26,24.0600,24.1900,23.4000,23.7800,403757
2016-09-23,24.2000,24.7700,24.2000,24.2650,326585
2016-09-22,24.5350,25.0300,24.5350,24.9000,430980
2016-09-21,24.2700,24.8000,24.2700,24.6000,603198
2016-09-20,24.5000,24.5000,24.2000,24.2900,182034
2016-09-19,25.0000,25.0000,24.2450,24.4850,202962
2016-09-16,24.8500,24.8500,24.3800,24.7250,499106
2016-09-15,24.0000,24.7950,24.0000,24.7000,429212
2016-09-14,24.5900,24.5900,24.1050,24.1850,300937
2016-09-13,24.3700,24.6200,24.1600,24.1600,230881
2016-09-12,24.5500,24.6450,24.0650,24.2000,725626
2016-09-09,25.3000,25.4000,24.9800,25.0200,429556
2016-09-08,24.9300,25.3000,24.9300,25.3000,126683
2016-09-07,25.1000,25.3450,24.7300,25.2500,599475
2016-09-06,24.8000,24.8900,24.6500,24.7950,454461
2016-09-02,24.9000,25.0450,24.1050,25.0000,218158
2016-09-01,25.0000,25.0000,24.1200,24.3050,809499
2016-08-31,25.3850,25.6900,24.5800,24.5800,732775
2016-08-30,25.7700,25.7700,25.3000,25.4000,321439
2016-08-29,25.1500,25.5150,25.1500,25.5150,200353
2016-08-26,25.2300,25.4150,24.9100,25.4000,572773
2016-08-25,25.5000,25.6800,24.8000,24.9000,549819
2016-08-24,24.7850,26.2100,24.7350,25.3900,772843
2016-08-23,24.9950,25.2600,24.6100,25.2600,716181
2016-08-22,23.9900,24.6000,23.8000,24.3950,1472886
2016-08-19,22.5500,22.9100,22.4250,22.7900,585173
2016-08-18,22.9000,22.9000,22.1450,22.6850,394210
2016-08-17,22.8800,22.9000,22.0350,22.3500,383829
2016-08-16,22.1500,22.8850,21.9800,22.7200,851908
2016-08-15,21.5400,22.3650,21.4500,21.8600,173888
2016-08-12,21.5700,21.7950,21.5500,21.7950,423416
2016-08-11,21.7550,22.0200,21.5000,21.6900,251161
2016-08-10,21.4100,22.0500,21.3750,21.8000,429300
2016-08-09,21.3750,21.7900,21.3750,21.7550,401343
2016-08-08,20.8000,21.6100,20.8000,21.4000,483198
2016-08-05,20.7000,21.0000,20.6200,20.8600,283345
2016-08-04,20.9000,20.9750,20.6550,20.7700,337981
2016-08-03,20.8000,21.0350,20.6350,20.6350,246532
2016-08-02,20.5500,21.1500,20.5500,20.8650,516111
2016-08-01,21.0100,21.0500,20.5800,20.9650,286042
2016-07-29,21.3500,21.3500,20.5550,20.5550,382315
2016-07-28,21.0000,21.3100,20.6500,21.0400,702230
2016-07-27,21.1900,21.3400,20.6550,21.0000,799663
2016-07-26,21.2600,21.5500,20.9000,21.5500,10058
2016-07-25,21.7950,21.7950,20.9250,21.3300,548338
2016-07-22,22.3200,22.3200,21.4600,21.4800,155320
2016-07-21,22.0000,22.0100,21.6000,21.7200,299261
2016-07-20,22.0000,22.0200,21.8000,21.8300,267423
2016-07-19,21.6600,22.0000,21.3600,21.7050,325530
2016-07-18,21.2000,21.8000,21.2000,21.4200,954791
2016-07-15,21.2650,21.3400,20.7850,21.1500,599205
2016-07-14,21.1000,21.2400,20.6500,21.1000,479731
2016-07-13,82.6100,82.9100,82.1700,82.6600,0
2016-07-12,81.5800,82.9700,81.5700,82.7100,0
2016-07-11,19.9500,20.1100,19.3750,20.0000,786797
2016-07-08,79.2900,80.0600,79.1700,79.4900,0
2016-07-07,77.4700,78.7100,77.4700,78.1100,0
2016-07-06,76.1200,77.3900,75.5200,77.3200,0
2016-07-05,77.9900,78.0100,76.2000,76.7200,0
2016-07-01,79.4700,79.5400,78.2000,78.8400,0
2016-06-30,78.5000,79.9800,77.7300,79.9700,0
2016-06-29,77.0800,78.1000,76.7300,78.0700,0
2016-06-28,18.4800,19.7950,18.4800,19.7400,1741648
2016-06-27,76.3900,76.3900,73.4700,73.8200,0
2016-06-24,23.4400,23.4400,17.8600,19.8000,3082842
2016-06-23,24.7400,25.4350,24.5300,25.0950,146567
2016-06-22,80.5700,81.5600,80.4100,80.4500,0
2016-06-21,80.5100,80.7500,79.7600,80.5200,0
2016-06-20,23.7500,24.6000,23.5700,24.2000,491833
2016-06-17,79.0900,79.9200,78.5500,79.1700,0
2016-06-16,79.2500,79.2700,78.1900,78.9400,0
2016-06-15,23.7500,24.3600,23.7200,24.1000,419430
2016-06-14,80.7700,81.3700,79.2900,79.6000,0
2016-06-13,81.7600,82.3400,80.9000,81.1200,0
2016-06-10,24.8600,25.0750,24.0300,24.2200,235218
2016-06-09,83.8900,83.9200,82.6800,83.3400,0
2016-06-08,84.0000,84.5900,83.9600,84.4100,0
2016-06-07,84.5700,84.6000,84.0400,84.1000,0
2016-06-06,83.5400,84.9800,83.5300,84.6100,0
2016-06-03,24.7200,25.2400,24.7200,25.0800,179647
2016-06-02,84.4300,84.9800,83.9900,84.9700,0
2016-06-01,83.8400,84.8300,83.4000,84.7600,0
2016-05-31,84.7700,84.8100,84.0300,84.4700,0
2016-05-27,24.8500,25.3350,24.4050,25.3350,522773
2016-05-26,24.7500,25.2500,24.5950,24.8500,320133
2016-05-25,25.4650,25.4950,24.8450,25.1950,387878
2016-05-24,82.0200,83.5000,81.9300,83.3800,0
2016-05-23,24.8000,24.9850,24.6800,24.9550,488027
2016-05-20,81.0800,82.1400,81.0700,81.7400,0
2016-05-19,23.4650,24.8400,23.4050,24.6050,654131
2016-05-18,22.9300,23.8500,22.9300,23.8500,393124
2016-05-17,23.0100,23.5850,23.0100,23.2800,416186
2016-05-16,23.1350,23.6250,22.9350,23.3500,385427
2016-05-13,23.6000,23.6000,23.0550,23.2000,404950
2016-05-12,23.5000,23.9000,23.1950,23.6000,294580
2016-05-11,23.5500,23.6700,23.0000,23.5900,557061
2016-05-10,23.2000,23.5000,23.1450,23.5000,259604
2016-05-09,22.8550,23.3000,22.8000,23.2800,510861
2016-05-06,22.7300,22.8800,22.4400,22.6600,311646
2016-05-05,23.0000,23.4500,22.3800,22.6600,544870
2016-05-04,22.5000,22.9850,22.4400,22.7600,197617
2016-05-03,22.4000,23.3100,22.4000,22.9000,203958
2016-05-02,23.0000,23.0000,23.0000,23.0000,0
2016-04-29,22.7500,23.0500,22.4100,23.0000,397040
2016-04-28,22.9250,23.3000,22.8850,22.9450,309089
2016-04-27,22.5000,23.2500,22.3750,23.1800,231714
2016-04-26,82.6500,83.7000,82.3500,83.5300,0
2016-04-25,82.8000,82.8000,81.6300,82.3900,0
2016-04-22,82.1500,83.2700,82.1500,83.0000,0
2016-04-21,82.9200,83.4600,82.0900,82.2100,0
2016-04-20,81.8800,82.9000,81.5500,82.7700,0
2016-04-19,81.0500,81.9200,80.8300,81.9200,0
2016-04-18,79.5700,81.0200,79.4500,80.8200,0
2016-04-15,80.1400,80.4800,79.7200,80.1200,0
2016-04-14,79.5400,81.2600,79.4000,80.2800,0
2016-04-13,77.5900,79.7400,77.5800,79.7400,0
2016-04-12,22.5000,22.5000,21.9200,22.4650,353487
2016-04-11,75.2300,76.6600,75.2300,75.4900,0
2016-04-08,75.0000,76.0100,74.4900,74.8400,0
2016-04-07,75.7100,75.7400,73.8600,74.2800,0
2016-04-06,75.6300,76.3600,75.1800,76.3400,0
2016-04-05,76.4900,76.7700,75.5400,75.5800,0
2016-04-04,23.4300,23.5000,23.2000,23.2500,191077
2016-04-01,23.1800,23.3400,22.8900,23.3400,273359
2016-03-31,23.0000,23.3500,22.9300,23.3500,309971
2016-03-30,77.7000,78.9300,77.6800,78.0400,0
2016-03-29,76.3700,77.4000,75.4600,77.3800,0
